,ID,di_muon,di_ve_som,vang_co_phep,vang_khong_phep,OT,muc_tieu_dat_duoc,du_an,chat_luong_du_an,thoi_han_hop_dong,ngay_danh_gia_cuoi,so_nam_o_cong_ty,so_nam_trong_vi_tri_hien_tai,ngay_tang_luong_cuoi,tinh_trang_lam_viec,tinh_trang_hon_nhan,so_con,chieu_cao,can_nang,tinh_trang_suc_khoe,Hut_thuoc,Uong_ruou_bia,Phuong_tien_di_chuyen
7090,FSI_7091,2,0,5,1,1,80,0,1,1,07/07/2020 ,2,3,13/12/2019 ,full time,chua co gia dinh,0,180,60,dang bi benh,khong,khong,xe may
7091,FSI_7092,2,0,0,5,4,90,2,2,1,30/06/2020 ,0,1,27/12/2019 ,full time,chua co gia dinh,2,175,50,khong bi benh,co,khong,xe may
7092,FSI_7093,4,4,2,0,5,70,4,1,3,09/05/2020 ,2,5,08/09/2019 ,part time,chua co gia dinh,0,175,60,khong bi benh,co,co,bus
7093,FSI_7094,0,0,3,2,1,70,0,1,3,25/03/2020 ,5,2,26/02/2020 ,full time,chua co gia dinh,1,160,60,khong bi benh,co,co,bus
7094,FSI_7095,3,0,5,2,0,80,5,2,1,21/04/2020 ,4,0,08/05/2020 ,part time,chua co gia dinh,0,150,70,khong bi benh,co,co,xe may
7095,FSI_7096,1,1,2,1,1,90,1,5,2,02/01/2020 ,5,3,08/10/2019 ,full time,co gia dinh,2,160,70,dang bi benh,co,khong,oto
7096,FSI_7097,3,3,4,0,1,100,2,0,1,19/08/2020 ,0,3,05/03/2020 ,nghi phep,chua co gia dinh,2,160,60,dang bi benh,co,co,xe may
7097,FSI_7098,4,2,3,0,4,90,4,3,1,23/03/2020 ,2,0,07/04/2020 ,nghi phep,co gia dinh,0,150,40,dang bi benh,co,khong,bus
7098,FSI_7099,1,1,0,1,2,70,5,4,1,19/12/2019 ,0,5,19/08/2020 ,part time,chua co gia dinh,0,175,50,khong bi benh,khong,khong,xe may
7099,FSI_7100,0,4,0,1,1,100,2,0,3,12/10/2019 ,0,3,25/06/2020 ,part time,co gia dinh,0,165,50,dang bi benh,co,khong,xe may
7100,FSI_7101,2,0,3,1,0,90,1,3,1,26/11/2019 ,1,3,15/11/2019 ,part time,chua co gia dinh,2,150,60,khong bi benh,co,khong,oto
7101,FSI_7102,0,2,0,0,0,100,4,1,2,24/06/2020 ,3,1,31/12/2019 ,full time,co gia dinh,1,150,60,khong bi benh,khong,khong,xe may
7102,FSI_7103,5,1,2,3,0,70,5,1,1,30/09/2019 ,4,0,27/06/2020 ,part time,chua co gia dinh,1,165,60,dang bi benh,co,co,xe may
7103,FSI_7104,2,1,1,0,1,80,2,0,1,28/03/2020 ,3,0,15/06/2020 ,full time,co gia dinh,2,160,40,khong bi benh,khong,co,bus
7104,FSI_7105,0,2,1,2,0,70,2,4,1,20/05/2020 ,0,0,16/10/2019 ,nghi phep,co gia dinh,2,170,50,dang bi benh,co,co,xe may
7105,FSI_7106,2,0,5,0,1,80,2,0,1,30/01/2020 ,0,2,25/08/2020 ,full time,chua co gia dinh,2,160,60,dang bi benh,co,co,xe may
7106,FSI_7107,1,0,0,5,2,100,1,4,1,09/01/2020 ,2,5,09/12/2019 ,nghi phep,chua co gia dinh,1,180,70,khong bi benh,co,khong,xe may
7107,FSI_7108,0,5,2,4,0,70,3,2,1,12/11/2019 ,5,2,03/08/2020 ,part time,chua co gia dinh,2,170,40,dang bi benh,co,khong,xe may
7108,FSI_7109,5,4,2,5,4,80,1,5,3,07/08/2020 ,0,3,10/07/2020 ,nghi phep,chua co gia dinh,1,175,50,dang bi benh,co,co,xe may
7109,FSI_7110,2,1,3,0,0,100,4,4,2,14/09/2019 ,4,0,23/04/2020 ,part time,chua co gia dinh,2,180,60,khong bi benh,khong,co,oto
7110,FSI_7111,1,4,0,0,4,90,3,4,1,11/12/2019 ,1,2,14/04/2020 ,part time,chua co gia dinh,2,165,40,dang bi benh,co,co,xe may
7111,FSI_7112,2,4,2,4,4,70,2,1,1,04/01/2020 ,4,2,08/07/2020 ,part time,chua co gia dinh,1,170,40,dang bi benh,khong,co,xe may
7112,FSI_7113,0,0,3,0,0,80,0,2,1,10/04/2020 ,0,2,01/09/2020 ,nghi phep,co gia dinh,2,180,70,khong bi benh,co,khong,xe may
7113,FSI_7114,3,3,1,0,3,100,5,2,1,27/11/2019 ,0,0,20/09/2019 ,part time,co gia dinh,2,180,70,dang bi benh,co,khong,bus
7114,FSI_7115,0,0,1,3,2,100,4,0,3,19/09/2019 ,2,2,07/09/2020 ,full time,co gia dinh,2,160,50,khong bi benh,khong,khong,xe may
7115,FSI_7116,0,5,3,0,2,90,5,4,2,06/03/2020 ,1,1,16/02/2020 ,part time,chua co gia dinh,1,160,50,khong bi benh,khong,co,xe may
7116,FSI_7117,5,0,2,5,0,70,3,0,3,20/08/2020 ,0,1,07/10/2019 ,nghi phep,chua co gia dinh,1,160,50,khong bi benh,co,khong,bus
7117,FSI_7118,1,0,0,5,5,80,0,1,1,21/01/2020 ,4,3,08/05/2020 ,part time,co gia dinh,1,175,60,dang bi benh,khong,khong,xe may
7118,FSI_7119,0,1,3,0,1,80,1,4,3,24/08/2020 ,4,1,22/02/2020 ,nghi phep,chua co gia dinh,0,175,50,khong bi benh,co,khong,oto
7119,FSI_7120,5,4,0,0,5,70,2,0,2,16/06/2020 ,2,0,12/05/2020 ,part time,co gia dinh,2,165,40,dang bi benh,khong,khong,xe may
7120,FSI_7121,0,3,0,0,0,70,1,2,1,26/11/2019 ,2,2,20/02/2020 ,full time,chua co gia dinh,1,160,40,dang bi benh,co,co,xe may
7121,FSI_7122,1,1,2,5,0,90,4,1,2,09/12/2019 ,2,1,20/07/2020 ,full time,co gia dinh,1,150,70,khong bi benh,co,co,oto
7122,FSI_7123,0,0,5,1,0,70,3,0,1,04/03/2020 ,1,4,17/10/2019 ,full time,co gia dinh,0,180,60,khong bi benh,khong,khong,xe may
7123,FSI_7124,5,0,0,4,3,90,2,0,1,06/10/2019 ,1,1,27/02/2020 ,part time,chua co gia dinh,2,170,50,dang bi benh,khong,co,xe may
7124,FSI_7125,4,4,5,3,1,70,5,5,2,27/05/2020 ,2,0,28/10/2019 ,part time,co gia dinh,0,170,40,khong bi benh,khong,khong,bus
7125,FSI_7126,1,1,1,3,5,100,1,1,1,20/01/2020 ,5,5,11/01/2020 ,part time,chua co gia dinh,2,170,70,dang bi benh,khong,co,xe may
7126,FSI_7127,5,1,5,2,4,100,5,0,3,20/05/2020 ,5,0,03/04/2020 ,full time,co gia dinh,3,170,40,dang bi benh,co,khong,xe may
7127,FSI_7128,0,3,0,0,3,100,0,1,1,03/01/2020 ,0,0,17/10/2019 ,part time,chua co gia dinh,1,165,70,khong bi benh,co,khong,bus
7128,FSI_7129,1,5,1,0,1,100,2,0,3,01/08/2020 ,4,1,17/05/2020 ,full time,co gia dinh,1,165,40,dang bi benh,khong,khong,bus
7129,FSI_7130,1,5,2,4,3,80,3,0,1,05/08/2020 ,4,1,11/10/2019 ,nghi phep,co gia dinh,2,165,70,khong bi benh,khong,co,oto
7130,FSI_7131,0,0,2,4,0,90,4,1,1,08/08/2020 ,4,4,02/09/2020 ,nghi phep,co gia dinh,1,180,70,dang bi benh,co,co,xe may
7131,FSI_7132,0,4,0,5,0,80,0,0,2,21/12/2019 ,0,0,28/01/2020 ,nghi phep,co gia dinh,1,180,40,dang bi benh,khong,khong,xe may
7132,FSI_7133,5,5,0,4,2,100,1,0,1,19/05/2020 ,5,0,13/04/2020 ,part time,chua co gia dinh,0,180,40,dang bi benh,khong,khong,xe may
7133,FSI_7134,0,1,1,0,4,70,0,0,1,20/07/2020 ,3,2,28/11/2019 ,nghi phep,chua co gia dinh,3,180,50,dang bi benh,co,co,xe may
7134,FSI_7135,0,2,1,1,1,70,0,0,2,16/10/2019 ,0,2,17/10/2019 ,nghi phep,chua co gia dinh,1,165,50,dang bi benh,co,co,xe may
7135,FSI_7136,5,2,0,0,1,70,2,4,1,09/01/2020 ,0,2,21/10/2019 ,part time,co gia dinh,0,165,70,khong bi benh,co,co,xe may
7136,FSI_7137,0,0,1,0,2,100,5,1,1,12/09/2019 ,3,2,05/09/2020 ,full time,co gia dinh,2,170,40,dang bi benh,khong,co,bus
7137,FSI_7138,3,2,1,3,2,90,2,0,3,18/06/2020 ,2,0,18/10/2019 ,full time,co gia dinh,1,150,70,khong bi benh,co,khong,bus
7138,FSI_7139,0,2,0,1,4,100,2,1,1,15/01/2020 ,5,1,22/12/2019 ,full time,chua co gia dinh,2,180,70,dang bi benh,co,khong,bus
7139,FSI_7140,3,2,1,1,4,70,1,0,1,23/10/2019 ,4,1,12/10/2019 ,part time,chua co gia dinh,1,170,50,khong bi benh,khong,khong,oto
7140,FSI_7141,5,4,1,1,1,90,5,1,1,13/09/2019 ,0,1,22/01/2020 ,full time,co gia dinh,1,170,70,dang bi benh,co,khong,xe may
7141,FSI_7142,4,2,0,1,5,80,0,4,3,03/08/2020 ,5,2,19/09/2019 ,nghi phep,co gia dinh,1,175,70,khong bi benh,khong,khong,xe may
7142,FSI_7143,5,2,0,1,4,70,3,5,1,31/03/2020 ,5,0,10/02/2020 ,part time,chua co gia dinh,2,180,60,khong bi benh,co,khong,xe may
7143,FSI_7144,1,5,3,4,0,90,5,1,1,23/01/2020 ,2,3,11/09/2019 ,part time,co gia dinh,3,150,60,khong bi benh,khong,khong,xe may
7144,FSI_7145,2,2,1,0,2,70,0,2,2,20/03/2020 ,0,2,30/06/2020 ,part time,co gia dinh,0,170,70,dang bi benh,co,khong,xe may
7145,FSI_7146,2,2,5,0,4,100,3,2,1,19/10/2019 ,5,2,18/04/2020 ,part time,co gia dinh,1,170,40,khong bi benh,co,khong,bus
7146,FSI_7147,3,4,2,1,3,70,0,0,3,09/04/2020 ,2,4,03/12/2019 ,nghi phep,chua co gia dinh,0,150,60,dang bi benh,co,co,xe may
7147,FSI_7148,0,3,0,0,0,90,0,1,1,30/05/2020 ,0,5,10/11/2019 ,full time,co gia dinh,2,175,70,dang bi benh,co,khong,xe may
7148,FSI_7149,0,4,2,3,5,90,2,2,1,12/07/2020 ,5,1,09/06/2020 ,full time,chua co gia dinh,1,180,40,dang bi benh,khong,khong,xe may
7149,FSI_7150,3,0,0,0,5,70,3,3,2,25/04/2020 ,0,5,04/12/2019 ,full time,co gia dinh,2,160,40,dang bi benh,co,co,xe may
7150,FSI_7151,0,1,1,1,0,70,3,5,3,26/05/2020 ,4,1,26/11/2019 ,full time,chua co gia dinh,2,170,50,khong bi benh,khong,co,xe may
7151,FSI_7152,2,3,0,0,0,70,4,3,1,09/01/2020 ,5,5,02/03/2020 ,part time,chua co gia dinh,1,170,50,dang bi benh,co,co,xe may
7152,FSI_7153,3,5,1,3,0,90,1,1,3,19/08/2020 ,2,0,16/10/2019 ,full time,chua co gia dinh,0,160,60,khong bi benh,khong,khong,bus
7153,FSI_7154,2,0,5,1,5,90,0,0,2,26/11/2019 ,0,0,09/05/2020 ,nghi phep,co gia dinh,0,150,50,khong bi benh,co,khong,xe may
7154,FSI_7155,5,0,2,0,1,100,0,0,1,13/10/2019 ,0,0,09/02/2020 ,nghi phep,chua co gia dinh,0,160,50,dang bi benh,khong,co,xe may
7155,FSI_7156,2,1,0,0,4,80,0,2,1,01/02/2020 ,0,1,25/06/2020 ,nghi phep,chua co gia dinh,2,165,60,dang bi benh,co,co,xe may
7156,FSI_7157,0,3,5,0,3,80,1,3,3,14/08/2020 ,1,2,26/02/2020 ,full time,co gia dinh,1,150,40,dang bi benh,co,co,xe may
7157,FSI_7158,2,2,5,3,0,80,0,5,1,30/10/2019 ,3,1,03/12/2019 ,full time,chua co gia dinh,1,150,40,dang bi benh,co,co,oto
7158,FSI_7159,1,5,0,2,3,80,2,0,2,11/11/2019 ,5,4,30/05/2020 ,nghi phep,co gia dinh,2,160,40,dang bi benh,co,co,bus
7159,FSI_7160,4,0,0,2,1,100,0,1,1,11/01/2020 ,4,4,06/02/2020 ,full time,chua co gia dinh,2,170,40,dang bi benh,co,co,bus
7160,FSI_7161,3,3,0,5,1,80,0,0,3,31/03/2020 ,5,3,05/10/2019 ,nghi phep,co gia dinh,0,180,50,dang bi benh,khong,khong,bus
7161,FSI_7162,1,0,0,2,0,100,2,1,3,28/01/2020 ,2,4,03/07/2020 ,part time,chua co gia dinh,2,175,60,dang bi benh,khong,co,oto
7162,FSI_7163,5,0,1,5,5,90,1,0,1,22/10/2019 ,0,2,16/07/2020 ,part time,chua co gia dinh,1,160,50,khong bi benh,co,khong,xe may
7163,FSI_7164,2,2,2,2,5,70,1,0,1,10/01/2020 ,0,1,16/07/2020 ,nghi phep,co gia dinh,0,160,40,khong bi benh,co,khong,bus
7164,FSI_7165,4,1,1,3,2,80,4,3,1,18/04/2020 ,2,4,14/12/2019 ,nghi phep,co gia dinh,0,175,50,khong bi benh,co,co,bus
7165,FSI_7166,1,3,3,0,0,70,4,2,1,29/02/2020 ,2,5,23/04/2020 ,part time,co gia dinh,1,180,50,khong bi benh,co,co,xe may
7166,FSI_7167,0,0,1,1,3,100,0,0,1,14/07/2020 ,3,2,04/12/2019 ,part time,co gia dinh,2,170,60,dang bi benh,khong,khong,xe may
7167,FSI_7168,5,2,5,0,5,80,4,5,1,10/03/2020 ,0,1,22/04/2020 ,full time,co gia dinh,1,175,60,dang bi benh,co,co,xe may
7168,FSI_7169,0,0,0,3,0,80,2,4,1,11/10/2019 ,3,5,22/01/2020 ,nghi phep,co gia dinh,1,170,60,dang bi benh,co,co,xe may
7169,FSI_7170,4,1,3,1,2,80,2,2,1,26/01/2020 ,1,0,02/09/2020 ,nghi phep,co gia dinh,3,160,40,khong bi benh,co,khong,xe may
7170,FSI_7171,1,0,3,4,4,90,3,2,1,04/12/2019 ,3,5,12/07/2020 ,part time,chua co gia dinh,1,175,60,dang bi benh,khong,co,xe may
7171,FSI_7172,5,0,1,3,4,80,0,0,1,28/12/2019 ,2,2,08/08/2020 ,full time,co gia dinh,1,165,60,dang bi benh,co,co,xe may
7172,FSI_7173,2,0,1,4,0,100,2,2,1,27/11/2019 ,0,1,29/12/2019 ,full time,co gia dinh,0,150,40,dang bi benh,co,co,oto
7173,FSI_7174,2,5,3,3,1,100,4,3,1,26/07/2020 ,4,2,19/01/2020 ,part time,co gia dinh,1,175,60,dang bi benh,co,co,oto
7174,FSI_7175,0,0,5,1,0,80,3,0,1,09/04/2020 ,0,3,27/01/2020 ,full time,chua co gia dinh,2,180,70,dang bi benh,khong,co,oto
7175,FSI_7176,1,2,5,1,4,80,5,3,3,08/09/2019 ,2,2,17/10/2019 ,part time,chua co gia dinh,3,170,50,dang bi benh,co,khong,bus
7176,FSI_7177,0,2,0,2,1,70,5,0,3,17/05/2020 ,5,2,05/09/2020 ,part time,chua co gia dinh,2,160,50,khong bi benh,co,co,bus
7177,FSI_7178,2,2,0,1,1,90,4,0,1,12/07/2020 ,2,0,10/04/2020 ,full time,chua co gia dinh,2,150,40,khong bi benh,khong,co,oto
7178,FSI_7179,0,1,4,2,2,100,0,0,2,17/09/2019 ,2,3,11/08/2020 ,part time,chua co gia dinh,1,170,50,dang bi benh,co,khong,xe may
7179,FSI_7180,2,1,0,3,2,100,0,2,1,24/10/2019 ,2,3,14/03/2020 ,nghi phep,chua co gia dinh,0,170,70,khong bi benh,co,khong,xe may
7180,FSI_7181,5,0,0,1,4,100,2,1,2,09/04/2020 ,0,0,21/03/2020 ,full time,co gia dinh,0,160,60,dang bi benh,co,co,xe may
7181,FSI_7182,3,5,4,2,1,80,0,2,2,19/02/2020 ,2,0,17/09/2019 ,nghi phep,chua co gia dinh,2,175,50,dang bi benh,khong,co,xe may
7182,FSI_7183,1,1,0,2,2,70,1,5,1,21/10/2019 ,0,3,08/10/2019 ,part time,co gia dinh,1,150,60,khong bi benh,co,khong,bus
7183,FSI_7184,2,5,3,1,1,90,3,5,1,03/08/2020 ,1,0,11/04/2020 ,nghi phep,co gia dinh,2,170,50,dang bi benh,co,khong,xe may
7184,FSI_7185,0,0,2,4,0,70,0,2,1,26/12/2019 ,1,4,14/02/2020 ,part time,chua co gia dinh,0,170,50,khong bi benh,co,co,bus
7185,FSI_7186,0,0,2,0,4,90,1,1,2,18/11/2019 ,0,0,26/03/2020 ,nghi phep,co gia dinh,2,160,70,khong bi benh,co,co,xe may
7186,FSI_7187,0,2,2,5,1,100,3,0,1,05/07/2020 ,3,0,17/08/2020 ,part time,co gia dinh,1,170,50,dang bi benh,co,khong,bus
7187,FSI_7188,1,2,0,0,0,70,1,5,2,01/04/2020 ,1,2,15/09/2019 ,nghi phep,co gia dinh,0,165,50,dang bi benh,co,khong,oto
7188,FSI_7189,2,5,3,0,1,80,1,4,1,24/09/2019 ,2,1,12/07/2020 ,part time,chua co gia dinh,1,175,50,khong bi benh,co,co,xe may
7189,FSI_7190,0,4,0,1,2,90,0,1,1,03/12/2019 ,4,0,08/06/2020 ,part time,co gia dinh,2,150,40,khong bi benh,co,co,xe may
7190,FSI_7191,5,2,0,1,4,70,0,5,1,05/10/2019 ,3,5,26/08/2020 ,full time,chua co gia dinh,3,180,50,dang bi benh,khong,khong,xe may
7191,FSI_7192,0,0,0,2,3,90,3,0,1,04/01/2020 ,1,2,23/03/2020 ,part time,co gia dinh,1,180,50,khong bi benh,co,co,xe may
7192,FSI_7193,5,4,0,3,2,90,3,3,1,11/07/2020 ,0,0,28/12/2019 ,full time,co gia dinh,0,175,60,khong bi benh,co,co,xe may
7193,FSI_7194,1,0,2,1,0,90,4,3,1,09/09/2019 ,4,5,17/04/2020 ,full time,co gia dinh,0,160,70,khong bi benh,khong,co,xe may
7194,FSI_7195,2,0,0,3,5,80,3,3,1,01/07/2020 ,5,3,23/11/2019 ,part time,chua co gia dinh,2,150,60,dang bi benh,khong,khong,xe may
7195,FSI_7196,1,5,0,2,2,100,2,1,2,31/07/2020 ,0,2,25/02/2020 ,part time,chua co gia dinh,2,150,50,khong bi benh,co,co,xe may
7196,FSI_7197,0,0,2,0,5,80,0,0,1,27/07/2020 ,0,0,01/06/2020 ,part time,co gia dinh,0,180,60,dang bi benh,khong,khong,xe may
7197,FSI_7198,0,3,1,1,4,100,4,2,1,26/01/2020 ,0,0,13/12/2019 ,nghi phep,co gia dinh,0,175,60,dang bi benh,co,khong,bus
7198,FSI_7199,2,0,2,4,3,100,0,3,2,28/10/2019 ,4,1,20/06/2020 ,part time,co gia dinh,2,170,50,khong bi benh,co,co,xe may
7199,FSI_7200,2,0,0,2,4,70,5,2,1,04/04/2020 ,1,1,25/05/2020 ,nghi phep,chua co gia dinh,0,150,50,khong bi benh,co,co,xe may
7200,FSI_7201,2,2,5,5,5,100,1,0,2,30/08/2020 ,3,0,27/11/2019 ,full time,chua co gia dinh,2,175,50,dang bi benh,khong,co,xe may
7201,FSI_7202,5,2,3,0,1,90,0,0,1,23/05/2020 ,3,3,04/09/2020 ,part time,chua co gia dinh,2,160,40,dang bi benh,khong,khong,xe may
7202,FSI_7203,0,0,1,3,2,100,4,0,1,05/03/2020 ,3,1,22/06/2020 ,part time,chua co gia dinh,2,180,40,khong bi benh,khong,co,bus
7203,FSI_7204,2,5,2,2,0,80,3,0,1,21/03/2020 ,4,2,01/01/2020 ,full time,co gia dinh,1,160,50,khong bi benh,khong,khong,bus
7204,FSI_7205,0,2,3,4,2,90,3,5,1,24/09/2019 ,1,4,02/09/2020 ,nghi phep,chua co gia dinh,2,160,70,dang bi benh,co,co,oto
7205,FSI_7206,3,2,2,0,0,80,4,2,1,18/11/2019 ,4,1,25/02/2020 ,full time,chua co gia dinh,2,165,70,khong bi benh,khong,khong,xe may
7206,FSI_7207,0,1,5,1,2,70,1,0,2,01/10/2019 ,5,1,12/03/2020 ,nghi phep,chua co gia dinh,2,165,50,khong bi benh,co,co,bus
7207,FSI_7208,5,5,2,0,2,70,5,3,2,26/10/2019 ,3,2,31/08/2020 ,full time,co gia dinh,2,150,50,khong bi benh,co,co,xe may
7208,FSI_7209,0,0,2,5,5,80,4,1,1,15/01/2020 ,4,2,06/08/2020 ,part time,chua co gia dinh,1,165,50,khong bi benh,co,khong,bus
7209,FSI_7210,0,0,0,5,2,70,0,0,1,01/06/2020 ,1,4,23/09/2019 ,part time,chua co gia dinh,3,160,60,dang bi benh,khong,khong,xe may
7210,FSI_7211,4,1,1,5,5,70,0,2,1,10/04/2020 ,0,0,05/01/2020 ,full time,chua co gia dinh,1,150,70,khong bi benh,khong,co,bus
7211,FSI_7212,0,3,5,0,4,70,0,0,2,20/01/2020 ,1,4,28/04/2020 ,nghi phep,co gia dinh,3,150,40,dang bi benh,khong,co,oto
7212,FSI_7213,2,0,2,4,5,70,0,0,1,09/07/2020 ,2,0,31/12/2019 ,full time,co gia dinh,2,175,40,dang bi benh,co,khong,bus
7213,FSI_7214,4,5,2,3,0,80,5,0,2,01/03/2020 ,0,1,19/04/2020 ,nghi phep,co gia dinh,2,150,40,khong bi benh,co,co,xe may
7214,FSI_7215,0,5,3,5,4,90,0,0,1,25/10/2019 ,5,3,07/02/2020 ,full time,chua co gia dinh,1,165,50,dang bi benh,co,co,bus
7215,FSI_7216,0,0,2,0,3,100,5,4,1,04/11/2019 ,4,3,16/02/2020 ,part time,co gia dinh,3,170,70,dang bi benh,co,khong,xe may
7216,FSI_7217,1,5,2,4,0,70,3,3,1,29/12/2019 ,0,1,23/09/2019 ,full time,co gia dinh,0,160,50,khong bi benh,co,khong,xe may
7217,FSI_7218,1,0,0,4,2,90,1,2,1,11/05/2020 ,1,0,10/12/2019 ,part time,co gia dinh,0,150,50,khong bi benh,co,khong,bus
7218,FSI_7219,0,1,0,3,3,80,2,0,2,06/02/2020 ,1,1,14/04/2020 ,part time,chua co gia dinh,0,160,50,dang bi benh,khong,khong,xe may
7219,FSI_7220,5,4,3,1,5,80,5,1,3,06/04/2020 ,3,0,05/07/2020 ,full time,co gia dinh,1,165,60,dang bi benh,khong,khong,bus
7220,FSI_7221,2,3,3,3,0,90,0,3,1,12/01/2020 ,2,0,05/09/2020 ,nghi phep,chua co gia dinh,2,170,40,khong bi benh,co,khong,xe may
7221,FSI_7222,5,1,2,5,5,100,5,1,2,26/01/2020 ,4,1,11/04/2020 ,nghi phep,chua co gia dinh,0,150,40,khong bi benh,co,khong,xe may
7222,FSI_7223,0,2,5,0,2,90,1,5,2,27/09/2019 ,0,4,20/09/2019 ,nghi phep,co gia dinh,2,165,50,khong bi benh,khong,khong,xe may
7223,FSI_7224,5,0,2,2,2,70,0,0,3,25/09/2019 ,0,0,22/09/2019 ,part time,chua co gia dinh,2,180,70,dang bi benh,khong,co,xe may
7224,FSI_7225,2,1,2,2,5,90,0,5,1,19/11/2019 ,4,0,01/01/2020 ,full time,co gia dinh,1,175,40,dang bi benh,khong,khong,bus
7225,FSI_7226,5,0,1,1,3,70,0,3,3,29/07/2020 ,0,0,09/11/2019 ,nghi phep,co gia dinh,2,170,50,khong bi benh,co,khong,bus
7226,FSI_7227,0,0,2,0,2,70,1,0,3,19/02/2020 ,2,2,21/12/2019 ,nghi phep,co gia dinh,0,150,70,dang bi benh,khong,co,xe may
7227,FSI_7228,2,5,5,0,1,90,1,0,1,08/06/2020 ,5,4,21/05/2020 ,part time,co gia dinh,2,170,60,khong bi benh,khong,co,xe may
7228,FSI_7229,4,0,1,0,0,80,1,2,1,14/06/2020 ,5,4,15/06/2020 ,part time,chua co gia dinh,1,180,50,khong bi benh,co,co,bus
7229,FSI_7230,0,0,2,2,0,90,2,2,2,14/03/2020 ,1,1,13/01/2020 ,nghi phep,chua co gia dinh,1,150,50,dang bi benh,khong,co,bus
7230,FSI_7231,4,0,2,0,5,70,1,0,1,25/08/2020 ,0,3,22/06/2020 ,full time,chua co gia dinh,0,150,40,dang bi benh,khong,khong,xe may
7231,FSI_7232,3,0,1,3,4,100,0,2,3,15/11/2019 ,1,1,08/08/2020 ,nghi phep,co gia dinh,2,160,60,khong bi benh,co,co,xe may
7232,FSI_7233,0,0,0,5,2,70,1,2,3,01/09/2020 ,2,1,14/04/2020 ,full time,co gia dinh,2,180,60,khong bi benh,co,co,bus
7233,FSI_7234,0,1,3,5,0,100,3,1,2,09/10/2019 ,2,4,26/05/2020 ,full time,chua co gia dinh,3,170,40,khong bi benh,khong,khong,xe may
7234,FSI_7235,0,1,3,1,4,90,0,1,1,14/05/2020 ,0,5,29/03/2020 ,part time,chua co gia dinh,1,160,70,dang bi benh,khong,co,oto
7235,FSI_7236,0,2,0,0,3,80,1,0,3,10/07/2020 ,0,2,06/06/2020 ,full time,co gia dinh,1,160,70,dang bi benh,co,khong,xe may
7236,FSI_7237,5,2,5,5,1,100,5,0,1,11/04/2020 ,0,3,14/06/2020 ,full time,chua co gia dinh,0,160,70,khong bi benh,co,khong,oto
7237,FSI_7238,0,2,3,2,4,80,0,5,1,29/12/2019 ,0,1,17/02/2020 ,nghi phep,co gia dinh,2,160,50,dang bi benh,khong,khong,xe may
7238,FSI_7239,1,0,3,0,0,90,1,0,3,10/12/2019 ,0,1,08/09/2019 ,part time,chua co gia dinh,2,165,70,dang bi benh,co,khong,oto
7239,FSI_7240,5,1,4,0,0,100,0,0,3,22/08/2020 ,3,2,28/01/2020 ,full time,chua co gia dinh,0,165,70,khong bi benh,khong,khong,xe may
7240,FSI_7241,0,3,4,4,0,70,4,0,3,30/07/2020 ,4,2,05/10/2019 ,full time,chua co gia dinh,2,165,60,khong bi benh,co,khong,xe may
7241,FSI_7242,0,0,5,0,3,90,1,1,2,31/03/2020 ,2,5,03/12/2019 ,full time,co gia dinh,1,180,70,khong bi benh,khong,khong,xe may
7242,FSI_7243,3,1,0,5,2,100,0,1,1,04/08/2020 ,1,5,01/05/2020 ,nghi phep,co gia dinh,3,170,40,dang bi benh,co,co,oto
7243,FSI_7244,0,2,3,0,4,70,0,5,3,15/04/2020 ,3,0,14/10/2019 ,nghi phep,co gia dinh,2,175,40,dang bi benh,co,khong,bus
7244,FSI_7245,0,1,5,4,4,100,1,0,1,23/06/2020 ,2,0,01/02/2020 ,nghi phep,co gia dinh,3,160,60,khong bi benh,khong,co,bus
7245,FSI_7246,1,2,4,2,3,100,2,0,2,23/10/2019 ,3,2,06/09/2020 ,part time,co gia dinh,1,150,70,dang bi benh,co,khong,oto
7246,FSI_7247,5,0,0,3,5,70,0,1,1,21/01/2020 ,0,5,23/08/2020 ,full time,chua co gia dinh,2,175,60,khong bi benh,co,co,xe may
7247,FSI_7248,2,0,0,2,1,70,5,1,2,16/12/2019 ,2,3,13/11/2019 ,nghi phep,co gia dinh,1,170,70,khong bi benh,khong,khong,oto
7248,FSI_7249,2,0,5,0,3,70,5,4,1,11/11/2019 ,2,1,21/08/2020 ,full time,chua co gia dinh,2,180,40,khong bi benh,khong,co,xe may
7249,FSI_7250,0,1,4,5,5,80,0,2,2,23/07/2020 ,3,0,30/03/2020 ,nghi phep,chua co gia dinh,1,170,40,khong bi benh,co,co,xe may
7250,FSI_7251,1,1,2,2,0,90,0,4,2,27/12/2019 ,4,0,14/08/2020 ,full time,co gia dinh,0,170,70,dang bi benh,co,co,bus
7251,FSI_7252,0,2,0,0,1,100,1,0,1,19/06/2020 ,0,3,08/02/2020 ,part time,chua co gia dinh,1,170,50,dang bi benh,co,khong,xe may
7252,FSI_7253,5,3,1,0,0,100,3,4,3,05/10/2019 ,4,4,29/08/2020 ,part time,chua co gia dinh,1,160,60,dang bi benh,co,co,xe may
7253,FSI_7254,3,0,4,5,0,70,1,2,1,02/12/2019 ,5,5,02/07/2020 ,full time,co gia dinh,0,180,40,khong bi benh,co,co,bus
7254,FSI_7255,5,3,1,0,2,100,5,0,3,15/04/2020 ,5,1,25/02/2020 ,nghi phep,chua co gia dinh,2,170,40,khong bi benh,khong,khong,xe may
